0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,
1,40,31,36,61,99,91,67,121,356,151,262,181,94,211,98,241,69,271,100,,,,,
2,392,32,92,62,113,92,374,122,317,152,268,182,486,212,312,242,54,272,125,,,,,
3,86,33,14,63,67,93,120,123,146,153,564,183,100,213,125,243,77,273,106,,,,,
4,60,34,45,64,130,94,126,124,50,154,145,184,351,214,190,244,239,274,78,,,,,
5,66,35,111,65,113,95,134,125,100,155,519,185,120,215,142,245,67,275,60,,,,,
6,495,36,175,66,455,96,295,126,83,156,105,186,120,216,15,246,275,276,170,,,,,
7,70,37,194,67,567,97,142,127,169,157,115,187,74,217,248,247,72,277,499,,,,,
8,233,38,117,68,329,98,337,128,292,158,-18,188,370,218,544,248,104,278,150,,,,,
9,23,39,53,69,101,99,360,129,105,159,336,189,171,219,483,249,378,279,299,,,,,
10,330,40,56,70,64,100,180,130,135,160,616,190,81,220,139,250,584,280,40,,,,,
11,175,41,112,71,321,101,117,131,153,161,271,191,530,221,68,251,21,281,48,,,,,
12,87,42,177,72,326,102,116,132,97,162,82,192,15,222,503,252,35,282,8,,,,,
13,209,43,33,73,140,103,194,133,254,163,340,193,166,223,80,253,147,283,58,,,,,
14,196,44,73,74,74,104,298,134,69,164,93,194,71,224,217,254,319,284,70,,,,,
15,120,45,115,75,270,105,38,135,389,165,200,195,497,225,105,255,32,285,95,,,,,
16,79,46,96,76,55,106,27,136,37,166,95,196,99,226,59,256,358,286,46,,,,,
17,119,47,138,77,160,107,35,137,271,167,85,197,183,227,83,257,122,287,199,,,,,
18,158,48,118,78,281,108,198,138,117,168,85,198,46,228,186,258,502,288,477,,,,,
19,87,49,160,79,306,109,84,139,173,169,479,199,140,229,660,259,156,289,198,,,,,
20,92,50,123,80,211,110,70,140,330,170,90,200,225,230,89,260,211,290,442,,,,,
21,116,51,266,81,437,111,568,141,160,171,115,201,291,231,161,261,37,291,524,,,,,
22,65,52,57,82,50,112,70,142,115,172,551,202,68,232,134,262,340,292,126,,,,,
23,192,53,594,83,93,113,72,143,390,173,397,203,84,233,125,263,658,293,219,,,,,
24,577,54,177,84,128,114,321,144,30,174,400,204,405,234,24,264,28,294,167,,,,,
25,225,55,105,85,228,115,141,145,99,175,412,205,482,235,105,265,146,295,35,,,,,
26,283,56,130,86,523,116,581,146,95,176,293,206,237,236,102,266,406,296,242,,,,,
27,145,57,92,87,221,117,188,147,208,177,130,207,559,237,89,267,60,297,152,,,,,
28,103,58,283,88,82,118,336,148,171,178,76,208,68,238,239,268,320,298,97,,,,,
29,65,59,85,89,225,119,340,149,597,179,391,209,95,239,11,269,102,299,82,,,,,
30,111,60,544,90,26,120,115,150,40,180,115,210,90,240,236,270,457,300,214,,,,,
Centre:,411102,SRI,R,M,JAIN,VIDHYASHRAM,SENIOR,SECONDARY,"SCHOOL,",V,M,"NAGAR,",TIRUVALLUR,-,"602001,","THIRUVALLUR,",TAMIL,NADU,NEET,(UG),2024,Page,No.,2
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,,,,
301,134,331,75,361,138,391,50,421,277,451,361,481,73,511,378,,,,,,,,,
302,98,332,279,362,307,392,193,422,327,452,98,482,106,512,153,,,,,,,,,
303,92,333,242,363,75,393,452,423,155,453,173,483,154,513,113,,,,,,,,,
304,74,334,135,364,290,394,41,424,41,454,265,484,106,514,271,,,,,,,,,
305,250,335,49,365,52,395,182,425,670,455,245,485,85,515,570,,,,,,,,,
