0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks
1,83,31,223,61,130,91,363,121,267,151,95,181,62,211,84,241,564,271,355
2,351,32,422,62,71,92,157,122,530,152,75,182,602,212,40,242,107,272,283
3,205,33,591,63,39,93,584,123,70,153,79,183,220,213,363,243,170,273,427
4,302,34,374,64,164,94,413,124,67,154,346,184,176,214,384,244,444,274,160
5,275,35,75,65,252,95,72,125,167,155,312,185,179,215,103,245,177,275,43
6,204,36,168,66,120,96,100,126,254,156,45,186,111,216,403,246,75,276,114
7,368,37,661,67,36,97,252,127,164,157,260,187,55,217,161,247,65,277,135
8,65,38,588,68,83,98,163,128,120,158,361,188,55,218,15,248,127,278,94
9,272,39,80,69,131,99,252,129,32,159,199,189,128,219,117,249,74,279,61
10,115,40,150,70,112,100,117,130,225,160,652,190,49,220,309,250,123,280,224
11,225,41,458,71,117,101,97,131,632,161,400,191,122,221,170,251,167,281,91
12,120,42,85,72,310,102,125,132,43,162,113,192,410,222,96,252,147,282,256
13,463,43,189,73,525,103,605,133,210,163,34,193,165,223,82,253,387,283,145
14,95,44,105,74,177,104,56,134,336,164,557,194,90,224,517,254,118,284,597
15,509,45,250,75,150,105,90,135,125,165,95,195,223,225,562,255,605,285,149
16,50,46,130,76,490,106,268,136,122,166,245,196,138,226,407,256,70,286,475
17,115,47,153,77,100,107,137,137,655,167,413,197,114,227,179,257,393,287,54
18,527,48,63,78,67,108,231,138,257,168,488,198,272,228,611,258,158,288,383
19,78,49,180,79,371,109,395,139,35,169,646,199,76,229,81,259,70,289,136
20,265,50,160,80,160,110,305,140,210,170,150,200,77,230,557,260,88,290,221
21,154,51,228,81,346,111,339,141,111,171,288,201,107,231,162,261,70,291,150
22,166,52,45,82,75,112,100,142,105,172,95,202,119,232,36,262,181,292,302
23,389,53,424,83,144,113,100,143,115,173,208,203,89,233,289,263,401,293,94
24,67,54,466,84,85,114,314,144,185,174,95,204,300,234,111,264,133,294,116
25,125,55,184,85,143,115,181,145,-1,175,496,205,116,235,-11,265,296,295,465
26,184,56,85,86,44,116,75,146,90,176,181,206,-16,236,63,266,139,296,194
27,269,57,95,87,116,117,35,147,50,177,69,207,576,237,93,267,325,297,84
28,167,58,143,88,201,118,166,148,453,178,117,208,26,238,337,268,228,298,144
29,226,59,114,89,210,119,12,149,117,179,83,209,152,239,124,269,80,299,149
30,45,60,88,90,240,120,125,150,103,180,394,210,64,240,150,270,154,300,45
Centre:,280627,T.K.M.,CENTENARY,PUBLIC,"SCHOOL,",T.K.M.COLLEGE,CAMPUS,T.K.M.C.,P.O.,KARICODE,"KOLLAM,","KOLLAM,",KERALA,NEET,(UG),2024,Page,No.,2
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks
301,108,331,260,361,95,391,140,421,218,451,132,481,94,511,338,541,253,571,262
302,412,332,56,362,61,392,141,422,226,452,410,482,178,512,286,542,505,572,149
303,74,333,122,363,177,393,516,423,400,453,112,483,364,513,92,543,328,573,291
304,308,334,400,364,242,394,110,424,91,454,73,484,87,514,66,544,101,574,190
305,251,335,84,365,478,395,40,425,20,455,85,485,110,515,17,545,292,575,157
306,195,336,56,366,111,396,53,426,101,456,99,486,72,516,201,546,453,576,39
307,81,337,90,367,189,397,255,427,102,457,76,487,475,517,40,547,638,577,148
308,58,338,233,368,95,398,76,428,114,458,54,488,181,518,337,548,63,578,230
309,303,339,43,369,127,399,30,429,22,459,153,489,493,519,359,549,552,579,130
310,97,340,198,370,223,400,111,430,181,460,133,490,647,520,145,550,74,580,99
311,158,341,70,371,685,401,281,431,100,461,79,491,64,521,40,551,89,581,341
312,69,342,151,372,82,402,40,432,177,462,371,492,152,522,117,552,84,582,72
313,112,343,121,373,149,403,31,433,365,463,77,493,245,523,217,553,5,583,178
314,180,344,115,374,371,404,525,434,459,464,135,494,219,524,432,554,170,584,97
315,92,345,165,375,97,405,125,435,538,465,112,495,150,525,70,555,197,585,186
316,126,346,80,376,70,406,182,436,114,466,41,496,261,526,104,556,304,586,13
317,30,347,80,377,129,407,140,437,255,467,246,497,50,527,161,557,170,587,94
318,517,348,182,378,184,408,655,438,139,468,269,498,60,528,304,558,75,588,38
319,255,349,182,379,205,409,493,439,68,469,80,499,235,529,193,559,285,589,234
320,631,350,444,380,78,410,151,440,268,470,643,500,116,530,86,560,185,590,87
321,692,351,126,381,646,411,483,441,98,471,150,501,160,531,80,561,513,591,113
322,150,352,215,382,74,412,162,442,85,472,252,502,85,532,537,562,45,592,86
323,286,353,60,383,396,413,468,443,286,473,276,503,226,533,317,563,69,593,93
324,33,354,134,384,210,414,107,444,148,474,124,504,147,534,103,564,264,594,150
325,156,355,111,385,203,415,195,445,600,475,268,505,109,535,52,565,412,595,89
326,90,356,194,386,90,416,184,446,121,476,605,506,55,536,97,566,152,596,339
327,398,357,237,387,266,417,85,447,-5,477,151,507,248,537,250,567,440,597,114
328,474,358,558,388,326,418,10,448,188,478,98,508,118,538,116,568,112,598,344
329,140,359,115,389,229,419,350,449,78,479,58,509,186,539,616,569,237,599,660
330,47,360,362,390,180,420,109,450,191,480,212,510,662,540,260,570,282,600,259
Centre:,280627,T.K.M.,CENTENARY,PUBLIC,"SCHOOL,",T.K.M.COLLEGE,CAMPUS,T.K.M.C.,P.O.,KARICODE,"KOLLAM,","KOLLAM,",KERALA,NEET,(UG),2024,Page,No.,3
Srlno.,Marks,,,,,,,,,,,,,,,,,,
601,150,,,,,,,,,,,,,,,,,,
602,222,,,,,,,,,,,,,,,,,,
603,140,,,,,,,,,,,,,,,,,,
604,131,,,,,,,,,,,,,,,,,,
605,229,,,,,,,,,,,,,,,,,,
